    -19.2832      11.7095
    -19.2768      11.6463
    -19.2704      11.5731
     -19.264      11.4912
    -19.2576      11.4022
    -19.2513      11.3075
    -19.2449      11.2088
    -19.2385      11.1076
    -19.2321      11.0056
    -19.2258      10.9042
    -19.2194      10.8049
     -19.213      10.7094
    -19.2066      10.6188
    -19.2002      10.5346
    -19.1939       10.458
    -19.1875      10.3899
    -19.1811      10.3315
    -19.1747      10.2834
    -19.1684      10.2464
     -19.162       10.221
    -19.1556      10.2076
    -19.1492      10.2063
    -19.1428      10.2171
    -19.1365      10.2399
    -19.1301      10.2744
    -19.1237      10.3201
    -19.1173      10.3763
     -19.111      10.4424
    -19.1046      10.5172
    -19.0982      10.5999
    -19.0918      10.6892
    -19.0854      10.7838
    -19.0791      10.8824
    -19.0727      10.9834
    -19.0663      11.0855
    -19.0599       11.187
    -19.0536      11.2864
    -19.0472      11.3821
    -19.0408      11.4725
    -19.0344      11.5561
     -19.028      11.6314
    -19.0217      11.6969
    -19.0153      11.7513
    -19.0089      11.7933
    -19.0025      11.8217
    -18.9962      11.8355
    -18.9898      11.8337
    -18.9834      11.8155
     -18.977      11.7803
    -18.9706      11.7275
    -18.9643      11.6567
    -18.9579      11.5679
    -18.9515      11.4607
    -18.9451      11.3355
    -18.9388      11.1923
    -18.9324      11.0315
     -18.926      10.8537
    -18.9196      10.6594
    -18.9132      10.4494
    -18.9069      10.2247
    -18.9005        9.986
    -18.8941       9.7345
    -18.8877       9.4713
    -18.8814       9.1975
     -18.875       8.9145
    -18.8686       8.6234
    -18.8622       8.3255
    -18.8558       8.0222
    -18.8495       7.7148
    -18.8431       7.4045
    -18.8367       7.0927
    -18.8303       6.7804
     -18.824       6.4691
    -18.8176       6.1597
    -18.8112       5.8534
    -18.8048       5.5512
    -18.7984       5.2541
    -18.7921       4.9629
    -18.7857       4.6784
    -18.7793       4.4013
    -18.7729       4.1324
    -18.7666        3.872
    -18.7602       3.6207
    -18.7538       3.3789
    -18.7474       3.1469
     -18.741       2.9248
    -18.7347        2.713
    -18.7283       2.5114
    -18.7219       2.3201
    -18.7155        2.139
    -18.7092        1.968
    -18.7028       1.8071
    -18.6964       1.6559
      -18.69       1.5143
    -18.6836        1.382
    -18.6773       1.2588
    -18.6709       1.1441
    -18.6645       1.0378
    -18.6581       0.9395
    -18.6518       0.8488
    -18.6454       0.7653
     -18.639       0.6886
    -18.6326       0.6183
    -18.6262        0.554
    -18.6199       0.4955
    -18.6135       0.4422
    -18.6071       0.3939
    -18.6007       0.3501
    -18.5944       0.3105
     -18.588       0.2749
    -18.5816       0.2429
    -18.5752       0.2141
    -18.5688       0.1884
    -18.5625       0.1654
    -18.5561        0.145
    -18.5497       0.1268
    -18.5433       0.1107
     -18.537       0.0964
    -18.5306       0.0838
    -18.5242       0.0727
    -18.5178       0.0629
    -18.5114       0.0543
    -18.5051       0.0469
    -18.4987       0.0403
    -18.4923       0.0346
    -18.4859       0.0297
    -18.4796       0.0254
    -18.4732       0.0217
    -18.4668       0.0184
    -18.4604       0.0157
     -18.454       0.0133
    -18.4477       0.0113
    -18.4413       0.0095
    -18.4349        0.008
    -18.4285       0.0067
    -18.4222       0.0057
    -18.4158       0.0047
    -18.4094        0.004
     -18.403       0.0033
    -18.3966       0.0028
    -18.3903       0.0023
    -18.3839       0.0019
    -18.3775       0.0016
    -18.3711       0.0013
    -18.3648       0.0011
    -18.3584       0.0009
     -18.352       0.0007
    -18.3456       0.0006
    -18.3392       0.0005
    -18.3329       0.0004
    -18.3265       0.0003
    -18.3201       0.0003
    -18.3137       0.0002
    -18.3074       0.0002
     -18.301       0.0001
    -18.2946       0.0001
    -18.2882       0.0001
    -18.2818       0.0001
    -18.2755       0.0001
    -18.2691            0
    -18.2627            0
    -18.2563            0
      -18.25            0
    -18.2436            0
    -18.2372            0
    -18.2308            0
    -18.2244            0
    -18.2181            0
    -18.2117            0
    -18.2053            0
    -18.1989            0
    -18.1926            0
    -18.1862            0
    -18.1798            0
    -18.1734            0
     -18.167            0
    -18.1607            0
    -18.1543            0
    -18.1479            0
    -18.1415            0
    -18.1352            0
    -18.1288            0
    -18.1224            0
     -18.116            0
    -18.1096            0
    -18.1033            0
    -18.0969            0
    -18.0905            0
    -18.0841            0
    -18.0778            0
    -18.0714            0
     -18.065            0
    -18.0586            0
    -18.0522            0
    -18.0459            0
    -18.0395            0
    -18.0331            0
    -18.0267            0
    -18.0204            0
     -18.014            0
    -18.0076            0
    -18.0012            0
    -17.9948            0
    -17.9885            0
    -17.9821            0
    -17.9757            0
    -17.9693            0
     -17.963            0
    -17.9566            0
    -17.9502            0
    -17.9438            0
    -17.9374            0
    -17.9311            0
    -17.9247            0
    -17.9183            0
    -17.9119            0
    -17.9056            0
    -17.8992            0
    -17.8928            0
    -17.8864            0
      -17.88            0
    -17.8737            0
    -17.8673            0
    -17.8609            0
    -17.8545            0
    -17.8482            0
    -17.8418            0
    -17.8354            0
     -17.829            0
    -17.8226            0
    -17.8163            0
    -17.8099            0
    -17.8035            0
    -17.7971            0
    -17.7908            0
    -17.7844            0
     -17.778            0
    -17.7716            0
    -17.7652            0
    -17.7589            0
    -17.7525            0
    -17.7461            0
    -17.7397            0
    -17.7334            0
     -17.727            0
    -17.7206            0
    -17.7142            0
    -17.7078            0
    -17.7015            0
    -17.6951            0
    -17.6887            0
    -17.6823            0
     -17.676            0
    -17.6696            0
    -17.6632            0
    -17.6568            0
    -17.6504            0
    -17.6441            0
    -17.6377            0
    -17.6313            0
    -17.6249            0
    -17.6186            0
    -17.6122            0
    -17.6058            0
    -17.5994            0
     -17.593            0
    -17.5867            0
    -17.5803            0
    -17.5739            0
    -17.5675            0
    -17.5612            0
    -17.5548            0
    -17.5484            0
     -17.542            0
    -17.5356            0
    -17.5293            0
    -17.5229            0
    -17.5165            0
    -17.5101            0
    -17.5038            0
    -17.4974            0
     -17.491            0
    -17.4846            0
    -17.4782            0
    -17.4719            0
    -17.4655            0
    -17.4591            0
    -17.4527            0
    -17.4464            0
      -17.44            0
    -17.4336            0
    -17.4272            0
    -17.4208            0
    -17.4145            0
    -17.4081            0
    -17.4017            0
    -17.3953            0
     -17.389            0
    -17.3826            0
    -17.3762            0
    -17.3698            0
    -17.3634            0
    -17.3571            0
    -17.3507            0
    -17.3443            0
    -17.3379            0
    -17.3316            0
    -17.3252            0
    -17.3188            0
    -17.3124            0
     -17.306            0
    -17.2997            0
    -17.2933            0
    -17.2869            0
    -17.2805            0
    -17.2742            0
    -17.2678            0
    -17.2614            0
     -17.255            0
    -17.2486            0
    -17.2423            0
    -17.2359            0
    -17.2295            0
    -17.2231            0
    -17.2168            0
    -17.2104            0
     -17.204            0
    -17.1976            0
    -17.1912            0
    -17.1849            0
    -17.1785            0
    -17.1721            0
    -17.1657            0
    -17.1594            0
     -17.153            0
    -17.1466            0
    -17.1402            0
    -17.1338            0
    -17.1275            0
    -17.1211            0
    -17.1147            0
    -17.1083            0
     -17.102            0
    -17.0956            0
    -17.0892            0
    -17.0828            0
    -17.0764            0
    -17.0701            0
    -17.0637            0
    -17.0573            0
    -17.0509            0
    -17.0446            0
    -17.0382            0
    -17.0318            0
    -17.0254            0
     -17.019            0
    -17.0127            0
    -17.0063            0
    -16.9999            0
    -16.9935            0
    -16.9872            0
    -16.9808            0
    -16.9744            0
     -16.968            0
    -16.9616            0
    -16.9553            0
    -16.9489            0
    -16.9425            0
    -16.9361            0
    -16.9298            0
    -16.9234            0
     -16.917            0
    -16.9106            0
    -16.9042            0
    -16.8979            0
    -16.8915            0
    -16.8851            0
    -16.8787            0
    -16.8724            0
     -16.866            0
    -16.8596            0
    -16.8532            0
    -16.8468            0
    -16.8405            0
    -16.8341            0
    -16.8277            0
    -16.8213            0
     -16.815            0
    -16.8086            0
    -16.8022            0
    -16.7958            0
    -16.7894            0
    -16.7831            0
    -16.7767            0
    -16.7703            0
    -16.7639            0
    -16.7576            0
    -16.7512            0
    -16.7448            0
    -16.7384            0
     -16.732            0
    -16.7257            0
    -16.7193            0
    -16.7129            0
    -16.7065            0
    -16.7002            0
    -16.6938            0
    -16.6874            0
     -16.681            0
    -16.6746            0
    -16.6683            0
    -16.6619            0
    -16.6555            0
    -16.6491            0
    -16.6428            0
    -16.6364            0
      -16.63            0
    -16.6236            0
    -16.6172            0
    -16.6109            0
    -16.6045            0
    -16.5981            0
    -16.5917            0
    -16.5854            0
     -16.579            0
    -16.5726            0
    -16.5662            0
    -16.5598            0
    -16.5535            0
    -16.5471            0
    -16.5407            0
    -16.5343            0
     -16.528            0
    -16.5216            0
    -16.5152            0
    -16.5088            0
    -16.5024            0
    -16.4961            0
    -16.4897            0
    -16.4833            0
    -16.4769            0
    -16.4706            0
    -16.4642            0
    -16.4578            0
    -16.4514            0
     -16.445            0
    -16.4387            0
    -16.4323            0
    -16.4259       0.0001
    -16.4195       0.0001
    -16.4132       0.0001
    -16.4068       0.0001
    -16.4004       0.0001
     -16.394       0.0002
    -16.3876       0.0002
    -16.3813       0.0002
    -16.3749       0.0003
    -16.3685       0.0003
    -16.3621       0.0004
    -16.3558       0.0005
    -16.3494       0.0006
     -16.343       0.0007
    -16.3366       0.0009
    -16.3302       0.0011
    -16.3239       0.0013
    -16.3175       0.0016
    -16.3111       0.0019
    -16.3047       0.0023
    -16.2984       0.0027
     -16.292       0.0032
    -16.2856       0.0038
    -16.2792       0.0045
    -16.2728       0.0054
    -16.2665       0.0064
    -16.2601       0.0075
    -16.2537       0.0088
    -16.2473       0.0104
     -16.241       0.0122
    -16.2346       0.0142
    -16.2282       0.0166
    -16.2218       0.0194
    -16.2154       0.0225
    -16.2091       0.0262
    -16.2027       0.0303
    -16.1963        0.035
    -16.1899       0.0404
    -16.1836       0.0465
    -16.1772       0.0534
    -16.1708       0.0612
    -16.1644       0.0701
     -16.158         0.08
    -16.1517       0.0911
    -16.1453       0.1036
    -16.1389       0.1176
    -16.1325       0.1332
    -16.1262       0.1505
    -16.1198       0.1698
    -16.1134       0.1911
     -16.107       0.2147
    -16.1006       0.2407
    -16.0943       0.2693
    -16.0879       0.3007
    -16.0815        0.335
    -16.0751       0.3725
    -16.0688       0.4134
    -16.0624       0.4578
     -16.056        0.506
    -16.0496       0.5581
    -16.0432       0.6143
    -16.0369       0.6748
    -16.0305       0.7398
    -16.0241       0.8094
    -16.0177       0.8837
    -16.0114       0.9629
     -16.005        1.047
    -15.9986       1.1362
    -15.9922       1.2305
    -15.9858       1.3299
    -15.9795       1.4344
    -15.9731       1.5439
    -15.9667       1.6585
    -15.9603       1.7779
     -15.954       1.9021
    -15.9476       2.0308
    -15.9412       2.1639
    -15.9348       2.3009
    -15.9284       2.4417
    -15.9221       2.5858
    -15.9157       2.7328
    -15.9093       2.8823
    -15.9029       3.0339
    -15.8966       3.1869
    -15.8902       3.3409
    -15.8838       3.4951
    -15.8774       3.6491
     -15.871       3.8021
    -15.8647       3.9535
    -15.8583       4.1026
    -15.8519       4.2486
    -15.8455       4.3909
    -15.8392       4.5287
    -15.8328       4.6614
    -15.8264       4.7882
      -15.82       4.9084
    -15.8136       5.0215
    -15.8073       5.1268
    -15.8009       5.2236
    -15.7945       5.3114
    -15.7881       5.3897
    -15.7818       5.4581
    -15.7754       5.5161
     -15.769       5.5634
    -15.7626       5.5998
    -15.7562       5.6249
    -15.7499       5.6386
    -15.7435       5.6409
    -15.7371       5.6317
    -15.7307       5.6111
    -15.7244       5.5793
     -15.718       5.5363
    -15.7116       5.4826
    -15.7052       5.4183
    -15.6988       5.3439
    -15.6925       5.2598
    -15.6861       5.1665
    -15.6797       5.0646
    -15.6733       4.9545
     -15.667       4.8371
    -15.6606       4.7128
    -15.6542       4.5824
    -15.6478       4.4465
    -15.6414       4.3059
    -15.6351       4.1613
    -15.6287       4.0134
    -15.6223       3.8629
    -15.6159       3.7104
    -15.6096       3.5568
    -15.6032       3.4025
    -15.5968       3.2484
    -15.5904       3.0949
     -15.584       2.9427
    -15.5777       2.7923
    -15.5713       2.6442
    -15.5649       2.4989
    -15.5585       2.3567
    -15.5522       2.2182
    -15.5458       2.0835
    -15.5394        1.953
     -15.533        1.827
    -15.5266       1.7057
    -15.5203       1.5891
    -15.5139       1.4776
    -15.5075        1.371
    -15.5011       1.2696
    -15.4948       1.1733
    -15.4884       1.0821
     -15.482       0.9959
    -15.4756       0.9148
    -15.4692       0.8385
    -15.4629       0.7671
    -15.4565       0.7003
    -15.4501        0.638
    -15.4437       0.5801
    -15.4374       0.5264
     -15.431       0.4766
    -15.4246       0.4307
    -15.4182       0.3885
    -15.4118       0.3496
    -15.4055        0.314
    -15.3991       0.2815
    -15.3927       0.2518
    -15.3863       0.2248
      -15.38       0.2003
    -15.3736       0.1781
    -15.3672        0.158
    -15.3608       0.1399
    -15.3544       0.1236
    -15.3481        0.109
    -15.3417        0.096
    -15.3353       0.0843
    -15.3289       0.0739
    -15.3226       0.0646
    -15.3162       0.0564
    -15.3098       0.0492
    -15.3034       0.0427
     -15.297       0.0371
    -15.2907       0.0321
    -15.2843       0.0278
    -15.2779       0.0239
    -15.2715       0.0206
    -15.2652       0.0177
    -15.2588       0.0152
    -15.2524        0.013
     -15.246       0.0111
    -15.2396       0.0095
    -15.2333        0.008
    -15.2269       0.0068
    -15.2205       0.0058
    -15.2141       0.0049
    -15.2078       0.0042
    -15.2014       0.0035
     -15.195        0.003
    -15.1886       0.0025
    -15.1822       0.0022
    -15.1759       0.0019
    -15.1695       0.0016
    -15.1631       0.0014
    -15.1567       0.0013
    -15.1504       0.0012
     -15.144       0.0011
    -15.1376       0.0011
    -15.1312       0.0011
    -15.1248       0.0012
    -15.1185       0.0013
    -15.1121       0.0014
    -15.1057       0.0016
    -15.0993       0.0019
     -15.093       0.0022
    -15.0866       0.0026
    -15.0802        0.003
    -15.0738       0.0036
    -15.0674       0.0042
    -15.0611        0.005
    -15.0547       0.0059
    -15.0483       0.0069
    -15.0419       0.0082
    -15.0356       0.0096
    -15.0292       0.0112
    -15.0228       0.0132
