    -28.3261       0.0237
    -28.3182       0.0287
    -28.3104       0.0348
    -28.3026       0.0419
    -28.2947       0.0504
    -28.2869       0.0603
     -28.279        0.072
    -28.2712       0.0858
    -28.2634       0.1018
    -28.2555       0.1205
    -28.2477       0.1422
    -28.2399       0.1672
     -28.232       0.1961
    -28.2242       0.2293
    -28.2164       0.2672
    -28.2085       0.3104
    -28.2007       0.3596
    -28.1929       0.4153
     -28.185       0.4781
    -28.1772       0.5488
    -28.1694       0.6279
    -28.1615       0.7164
    -28.1537       0.8147
    -28.1459       0.9238
     -28.138       1.0443
    -28.1302       1.1769
    -28.1224       1.3223
    -28.1145       1.4812
    -28.1067       1.6541
    -28.0988       1.8416
     -28.091       2.0442
    -28.0832       2.2623
    -28.0753        2.496
    -28.0675       2.7457
    -28.0597       3.0112
    -28.0518       3.2925
     -28.044       3.5894
    -28.0362       3.9013
    -28.0283       4.2278
    -28.0205       4.5681
    -28.0127       4.9212
    -28.0048        5.286
     -27.997       5.6613
    -27.9892       6.0457
    -27.9813       6.4376
    -27.9735       6.8352
    -27.9657       7.2368
    -27.9578       7.6403
      -27.95       8.0439
    -27.9422       8.4454
    -27.9343       8.8428
    -27.9265        9.234
    -27.9186        9.617
    -27.9108       9.9897
     -27.903      10.3504
    -27.8951      10.6973
    -27.8873      11.0288
    -27.8795      11.3436
    -27.8716      11.6404
    -27.8638      11.9183
     -27.856      12.1766
    -27.8481      12.4149
    -27.8403      12.6331
    -27.8325      12.8312
    -27.8246      13.0096
    -27.8168       13.169
     -27.809      13.3102
    -27.8011      13.4345
    -27.7933      13.5431
    -27.7855      13.6376
    -27.7776      13.7196
    -27.7698       13.791
     -27.762      13.8536
    -27.7541      13.9093
    -27.7463      13.9602
    -27.7385      14.0081
    -27.7306      14.0548
    -27.7228      14.1022
    -27.7149      14.1518
    -27.7071      14.2051
    -27.6993      14.2634
    -27.6914      14.3278
    -27.6836      14.3992
    -27.6758      14.4781
    -27.6679       14.565
    -27.6601      14.6601
    -27.6523      14.7634
    -27.6444      14.8746
    -27.6366      14.9932
    -27.6288      15.1187
    -27.6209      15.2501
    -27.6131      15.3867
    -27.6053      15.5272
    -27.5974      15.6706
    -27.5896      15.8156
    -27.5818      15.9609
    -27.5739      16.1053
    -27.5661      16.2474
    -27.5583       16.386
    -27.5504      16.5197
    -27.5426      16.6474
    -27.5347      16.7678
    -27.5269      16.8799
    -27.5191      16.9826
    -27.5112      17.0748
    -27.5034      17.1557
    -27.4956      17.2244
    -27.4877        17.28
    -27.4799      17.3217
    -27.4721      17.3489
    -27.4642      17.3607
    -27.4564      17.3567
    -27.4486       17.336
    -27.4407      17.2982
    -27.4329      17.2426
    -27.4251      17.1686
    -27.4172      17.0759
    -27.4094      16.9638
    -27.4016       16.832
    -27.3937      16.6801
    -27.3859      16.5077
    -27.3781      16.3147
    -27.3702      16.1008
    -27.3624      15.8661
    -27.3545      15.6106
    -27.3467      15.3345
    -27.3389      15.0381
     -27.331      14.7218
    -27.3232      14.3864
    -27.3154      14.0326
    -27.3075      13.6612
    -27.2997      13.2735
    -27.2919      12.8705
     -27.284      12.4538
    -27.2762      12.0247
    -27.2684      11.5849
    -27.2605      11.1361
    -27.2527      10.6801
    -27.2449      10.2187
     -27.237       9.7539
    -27.2292       9.2877
    -27.2214       8.8218
    -27.2135       8.3582
    -27.2057       7.8989
    -27.1979       7.4454
      -27.19       6.9997
    -27.1822       6.5632
    -27.1744       6.1374
    -27.1665       5.7237
    -27.1587       5.3234
    -27.1508       4.9374
     -27.143       4.5667
    -27.1352        4.212
    -27.1273       3.8739
    -27.1195       3.5529
    -27.1117       3.2492
    -27.1038       2.9629
     -27.096        2.694
    -27.0882       2.4425
    -27.0803        2.208
    -27.0725       1.9902
    -27.0647       1.7886
    -27.0568       1.6027
     -27.049       1.4319
    -27.0412       1.2756
    -27.0333       1.1329
    -27.0255       1.0032
    -27.0177       0.8857
    -27.0098       0.7796
     -27.002       0.6842
    -26.9942       0.5986
    -26.9863       0.5222
    -26.9785       0.4542
    -26.9706       0.3938
    -26.9628       0.3404
     -26.955       0.2934
    -26.9471       0.2521
    -26.9393        0.216
    -26.9315       0.1845
    -26.9236       0.1571
    -26.9158       0.1333
     -26.908       0.1129
    -26.9001       0.0952
    -26.8923       0.0801
    -26.8845       0.0672
    -26.8766       0.0562
    -26.8688       0.0468
     -26.861       0.0389
    -26.8531       0.0322
    -26.8453       0.0266
    -26.8375       0.0219
    -26.8296        0.018
    -26.8218       0.0147
     -26.814        0.012
    -26.8061       0.0098
    -26.7983       0.0079
    -26.7904       0.0064
    -26.7826       0.0052
    -26.7748       0.0042
    -26.7669       0.0033
    -26.7591       0.0027
    -26.7513       0.0021
    -26.7434       0.0017
    -26.7356       0.0013
    -26.7278        0.001
    -26.7199       0.0008
    -26.7121       0.0006
    -26.7043       0.0005
    -26.6964       0.0004
    -26.6886       0.0003
    -26.6808       0.0002
    -26.6729       0.0002
    -26.6651       0.0001
    -26.6573       0.0001
    -26.6494       0.0001
    -26.6416       0.0001
    -26.6338            0
    -26.6259            0
    -26.6181            0
    -26.6102            0
    -26.6024            0
    -26.5946            0
    -26.5867            0
    -26.5789            0
    -26.5711            0
    -26.5632            0
    -26.5554            0
    -26.5476            0
    -26.5397            0
    -26.5319            0
    -26.5241            0
    -26.5162            0
    -26.5084            0
    -26.5006            0
    -26.4927            0
    -26.4849            0
    -26.4771            0
    -26.4692            0
    -26.4614            0
    -26.4536            0
    -26.4457            0
    -26.4379            0
    -26.4301            0
    -26.4222            0
    -26.4144            0
    -26.4065            0
    -26.3987            0
    -26.3909            0
     -26.383            0
    -26.3752            0
    -26.3674            0
    -26.3595            0
    -26.3517            0
    -26.3439            0
     -26.336            0
    -26.3282            0
    -26.3204            0
    -26.3125            0
    -26.3047            0
    -26.2969            0
     -26.289            0
    -26.2812            0
    -26.2734            0
    -26.2655            0
    -26.2577            0
    -26.2499            0
     -26.242            0
    -26.2342            0
    -26.2263            0
    -26.2185            0
    -26.2107            0
    -26.2028            0
     -26.195            0
    -26.1872            0
    -26.1793            0
    -26.1715            0
    -26.1637            0
    -26.1558            0
     -26.148            0
    -26.1402            0
    -26.1323            0
    -26.1245            0
    -26.1167            0
    -26.1088            0
     -26.101            0
    -26.0932            0
    -26.0853            0
    -26.0775            0
    -26.0697            0
    -26.0618            0
     -26.054            0
    -26.0461            0
    -26.0383            0
    -26.0305            0
    -26.0226            0
    -26.0148            0
     -26.007            0
    -25.9991            0
    -25.9913            0
    -25.9835            0
    -25.9756            0
    -25.9678            0
      -25.96            0
    -25.9521            0
    -25.9443            0
    -25.9365            0
    -25.9286            0
    -25.9208            0
     -25.913            0
    -25.9051            0
    -25.8973            0
    -25.8895            0
    -25.8816            0
    -25.8738            0
     -25.866            0
    -25.8581            0
    -25.8503            0
    -25.8424            0
    -25.8346            0
    -25.8268            0
    -25.8189            0
    -25.8111            0
    -25.8033            0
    -25.7954            0
    -25.7876            0
    -25.7798            0
    -25.7719            0
    -25.7641            0
    -25.7563            0
    -25.7484            0
    -25.7406            0
    -25.7328            0
    -25.7249            0
    -25.7171            0
    -25.7093            0
    -25.7014            0
    -25.6936            0
    -25.6858            0
    -25.6779            0
    -25.6701            0
    -25.6622            0
    -25.6544            0
    -25.6466            0
    -25.6387            0
    -25.6309            0
    -25.6231            0
    -25.6152            0
    -25.6074            0
    -25.5996            0
    -25.5917            0
    -25.5839            0
    -25.5761            0
    -25.5682            0
    -25.5604            0
    -25.5526            0
    -25.5447            0
    -25.5369            0
    -25.5291            0
    -25.5212            0
    -25.5134            0
    -25.5056            0
    -25.4977            0
    -25.4899            0
     -25.482            0
    -25.4742            0
    -25.4664            0
    -25.4585            0
    -25.4507            0
    -25.4429            0
     -25.435            0
    -25.4272            0
    -25.4194            0
    -25.4115            0
    -25.4037            0
    -25.3959            0
     -25.388            0
    -25.3802            0
    -25.3724            0
    -25.3645            0
    -25.3567            0
    -25.3489            0
     -25.341            0
    -25.3332            0
    -25.3254            0
    -25.3175            0
    -25.3097            0
    -25.3019            0
     -25.294            0
    -25.2862            0
    -25.2783            0
    -25.2705            0
    -25.2627            0
    -25.2548            0
     -25.247            0
    -25.2392            0
    -25.2313            0
    -25.2235            0
    -25.2157            0
    -25.2078            0
       -25.2            0
    -25.1922            0
    -25.1843            0
    -25.1765            0
    -25.1687            0
    -25.1608            0
     -25.153            0
    -25.1452            0
    -25.1373            0
    -25.1295            0
    -25.1217            0
    -25.1138            0
     -25.106            0
    -25.0981            0
    -25.0903            0
    -25.0825            0
    -25.0746            0
    -25.0668            0
     -25.059            0
    -25.0511            0
    -25.0433            0
    -25.0355            0
    -25.0276            0
    -25.0198            0
     -25.012            0
    -25.0041            0
    -24.9963            0
    -24.9885            0
    -24.9806            0
    -24.9728            0
     -24.965            0
    -24.9571            0
    -24.9493            0
    -24.9415            0
    -24.9336            0
    -24.9258            0
    -24.9179            0
    -24.9101            0
    -24.9023            0
    -24.8944            0
    -24.8866            0
    -24.8788            0
    -24.8709            0
    -24.8631            0
    -24.8553            0
    -24.8474            0
    -24.8396            0
    -24.8318            0
    -24.8239            0
    -24.8161            0
    -24.8083            0
    -24.8004            0
    -24.7926            0
    -24.7848            0
    -24.7769            0
    -24.7691            0
    -24.7613            0
    -24.7534            0
    -24.7456            0
    -24.7377            0
    -24.7299            0
    -24.7221            0
    -24.7142            0
    -24.7064            0
    -24.6986            0
    -24.6907            0
    -24.6829            0
    -24.6751            0
    -24.6672            0
    -24.6594            0
    -24.6516            0
    -24.6437            0
    -24.6359            0
    -24.6281            0
    -24.6202            0
    -24.6124            0
    -24.6046            0
    -24.5967            0
    -24.5889            0
    -24.5811            0
    -24.5732            0
    -24.5654            0
    -24.5576            0
    -24.5497            0
    -24.5419            0
     -24.534            0
    -24.5262            0
    -24.5184            0
    -24.5105            0
    -24.5027            0
    -24.4949            0
     -24.487            0
    -24.4792            0
    -24.4714            0
    -24.4635            0
    -24.4557            0
    -24.4479            0
      -24.44            0
    -24.4322            0
    -24.4244            0
    -24.4165            0
    -24.4087            0
    -24.4009            0
     -24.393            0
    -24.3852            0
    -24.3774            0
    -24.3695            0
    -24.3617            0
    -24.3538            0
     -24.346            0
    -24.3382            0
    -24.3303            0
    -24.3225            0
    -24.3147            0
    -24.3068            0
     -24.299            0
    -24.2912            0
    -24.2833            0
    -24.2755            0
    -24.2677            0
    -24.2598            0
     -24.252            0
    -24.2442            0
    -24.2363            0
    -24.2285            0
    -24.2207            0
    -24.2128            0
     -24.205            0
    -24.1972            0
    -24.1893            0
    -24.1815            0
    -24.1736            0
    -24.1658            0
     -24.158            0
    -24.1501            0
    -24.1423            0
    -24.1345            0
    -24.1266            0
    -24.1188            0
     -24.111            0
    -24.1031            0
    -24.0953            0
    -24.0875            0
    -24.0796            0
    -24.0718            0
     -24.064            0
    -24.0561            0
    -24.0483            0
    -24.0405            0
    -24.0326            0
    -24.0248            0
     -24.017            0
    -24.0091            0
    -24.0013            0
    -23.9935            0
    -23.9856            0
    -23.9778            0
    -23.9699            0
    -23.9621            0
    -23.9543            0
    -23.9464            0
    -23.9386            0
    -23.9308            0
    -23.9229            0
    -23.9151            0
    -23.9073            0
    -23.8994            0
    -23.8916            0
    -23.8838            0
    -23.8759            0
    -23.8681            0
    -23.8603            0
    -23.8524            0
    -23.8446            0
    -23.8368            0
    -23.8289            0
    -23.8211            0
    -23.8133            0
    -23.8054            0
    -23.7976            0
    -23.7897            0
    -23.7819            0
    -23.7741            0
    -23.7662            0
    -23.7584            0
    -23.7506            0
    -23.7427            0
    -23.7349            0
    -23.7271            0
    -23.7192            0
    -23.7114            0
    -23.7036            0
    -23.6957            0
    -23.6879            0
    -23.6801            0
    -23.6722            0
    -23.6644            0
    -23.6566            0
    -23.6487            0
    -23.6409            0
    -23.6331            0
    -23.6252            0
    -23.6174            0
    -23.6095            0
    -23.6017            0
    -23.5939            0
     -23.586            0
    -23.5782            0
    -23.5704            0
    -23.5625            0
    -23.5547            0
    -23.5469            0
     -23.539            0
    -23.5312            0
    -23.5234            0
    -23.5155            0
    -23.5077            0
    -23.4999            0
     -23.492            0
    -23.4842            0
    -23.4764            0
    -23.4685            0
    -23.4607            0
    -23.4529            0
     -23.445            0
    -23.4372            0
    -23.4293            0
    -23.4215            0
    -23.4137            0
    -23.4058            0
     -23.398            0
    -23.3902            0
    -23.3823            0
    -23.3745            0
    -23.3667            0
    -23.3588            0
     -23.351            0
    -23.3432            0
    -23.3353            0
    -23.3275            0
    -23.3197            0
    -23.3118            0
     -23.304            0
    -23.2962            0
    -23.2883            0
    -23.2805            0
    -23.2727            0
    -23.2648            0
     -23.257            0
    -23.2492            0
    -23.2413            0
    -23.2335            0
    -23.2256            0
    -23.2178            0
      -23.21            0
    -23.2021            0
    -23.1943            0
    -23.1865            0
    -23.1786            0
    -23.1708            0
     -23.163            0
    -23.1551            0
    -23.1473            0
    -23.1395            0
    -23.1316            0
    -23.1238            0
     -23.116            0
    -23.1081            0
    -23.1003            0
    -23.0925            0
    -23.0846            0
    -23.0768            0
     -23.069            0
    -23.0611            0
    -23.0533            0
    -23.0454            0
    -23.0376            0
    -23.0298            0
    -23.0219            0
    -23.0141            0
    -23.0063            0
    -22.9984            0
    -22.9906            0
    -22.9828            0
    -22.9749            0
    -22.9671            0
    -22.9593            0
    -22.9514            0
    -22.9436            0
    -22.9358            0
    -22.9279            0
    -22.9201            0
    -22.9123            0
    -22.9044            0
    -22.8966            0
    -22.8888            0
    -22.8809            0
    -22.8731            0
    -22.8652            0
    -22.8574            0
    -22.8496            0
    -22.8417            0
    -22.8339            0
    -22.8261            0
    -22.8182            0
    -22.8104            0
    -22.8026            0
    -22.7947            0
    -22.7869            0
    -22.7791            0
    -22.7712            0
    -22.7634            0
    -22.7556            0
    -22.7477            0
    -22.7399            0
    -22.7321            0
    -22.7242            0
    -22.7164            0
    -22.7086            0
    -22.7007            0
    -22.6929            0
    -22.6851            0
    -22.6772            0
    -22.6694            0
    -22.6615            0
    -22.6537            0
    -22.6459            0
     -22.638            0
    -22.6302            0
    -22.6224            0
    -22.6145            0
    -22.6067            0
    -22.5989            0
     -22.591            0
    -22.5832            0
    -22.5754            0
    -22.5675            0
    -22.5597            0
    -22.5519            0
     -22.544            0
    -22.5362            0
    -22.5284            0
    -22.5205            0
    -22.5127            0
    -22.5049            0
     -22.497            0
    -22.4892            0
    -22.4813            0
    -22.4735            0
    -22.4657            0
    -22.4578            0
      -22.45            0
    -22.4422            0
    -22.4343            0
    -22.4265            0
    -22.4187            0
    -22.4108            0
     -22.403            0
    -22.3952            0
    -22.3873            0
    -22.3795            0
    -22.3717            0
    -22.3638            0
     -22.356            0
    -22.3482            0
    -22.3403            0
    -22.3325            0
    -22.3247            0
    -22.3168            0
     -22.309            0
    -22.3011            0
    -22.2933            0
    -22.2855            0
    -22.2776            0
    -22.2698            0
     -22.262            0
    -22.2541            0
    -22.2463            0
    -22.2385            0
    -22.2306            0
    -22.2228       0.0001
     -22.215       0.0001
    -22.2071       0.0001
    -22.1993       0.0001
    -22.1915       0.0002
    -22.1836       0.0002
    -22.1758       0.0003
     -22.168       0.0003
    -22.1601       0.0004
    -22.1523       0.0006
    -22.1445       0.0007
    -22.1366       0.0009
    -22.1288       0.0012
     -22.121       0.0015
    -22.1131       0.0018
    -22.1053       0.0023
    -22.0974       0.0029
    -22.0896       0.0036
    -22.0818       0.0045
    -22.0739       0.0056
    -22.0661        0.007
    -22.0583       0.0086
    -22.0504       0.0106
    -22.0426       0.0131
    -22.0348        0.016
    -22.0269       0.0195
    -22.0191       0.0237
    -22.0113       0.0288
    -22.0034       0.0348
    -21.9956        0.042
    -21.9878       0.0504
    -21.9799       0.0604
    -21.9721       0.0721
    -21.9643       0.0859
    -21.9564        0.102
    -21.9486       0.1207
    -21.9408       0.1424
    -21.9329       0.1675
    -21.9251       0.1964
    -21.9172       0.2296
    -21.9094       0.2675
    -21.9016       0.3108
    -21.8937       0.3601
    -21.8859       0.4158
    -21.8781       0.4787
    -21.8702       0.5494
    -21.8624       0.6286
    -21.8546        0.717
    -21.8467       0.8154
    -21.8389       0.9245
    -21.8311        1.045
    -21.8232       1.1775
    -21.8154       1.3228
    -21.8076       1.4815
    -21.7997       1.6542
    -21.7919       1.8414
    -21.7841       2.0436
    -21.7762        2.261
    -21.7684        2.494
    -21.7606       2.7426
    -21.7527       3.0069
    -21.7449       3.2867
     -21.737       3.5817
    -21.7292       3.8914
    -21.7214       4.2151
    -21.7135       4.5521
    -21.7057       4.9013
    -21.6979       5.2615
      -21.69       5.6313
    -21.6822       6.0093
    -21.6744       6.3938
    -21.6665       6.7828
    -21.6587       7.1746
    -21.6509       7.5669
     -21.643       7.9576
    -21.6352       8.3446
    -21.6274       8.7255
    -21.6195       9.0983
    -21.6117       9.4606
    -21.6039       9.8104
     -21.596      10.1457
    -21.5882      10.4645
    -21.5804      10.7652
    -21.5725      11.0463
    -21.5647      11.3064
    -21.5568      11.5446
     -21.549      11.7601
    -21.5412      11.9523
    -21.5333      12.1212
    -21.5255      12.2668
    -21.5177      12.3896
    -21.5098      12.4902
     -21.502      12.5697
    -21.4942      12.6294
    -21.4863      12.6706
    -21.4785      12.6952
    -21.4707      12.7051
    -21.4628      12.7022
     -21.455      12.6887
    -21.4472      12.6667
    -21.4393      12.6386
    -21.4315      12.6063
    -21.4237      12.5721
    -21.4158      12.5379
     -21.408      12.5054
    -21.4002      12.4764
    -21.3923      12.4521
    -21.3845      12.4336
    -21.3767      12.4219
    -21.3688      12.4173
     -21.361      12.4201
    -21.3531      12.4301
    -21.3453       12.447
    -21.3375        12.47
    -21.3296       12.498
    -21.3218      12.5297
     -21.314      12.5636
    -21.3061       12.598
    -21.2983      12.6308
    -21.2905      12.6601
    -21.2826      12.6837
    -21.2748      12.6994
     -21.267       12.705
    -21.2591      12.6984
    -21.2513      12.6774
    -21.2435      12.6403
    -21.2356      12.5851
    -21.2278      12.5104
      -21.22      12.4149
    -21.2121      12.2975
    -21.2043      12.1574
    -21.1965      11.9941
    -21.1886      11.8074
    -21.1808      11.5974
    -21.1729      11.3646
    -21.1651      11.1096
    -21.1573      10.8335
    -21.1494      10.5373
    -21.1416      10.2227
    -21.1338       9.8912
    -21.1259       9.5447
    -21.1181       9.1852
    -21.1103       8.8147
    -21.1024       8.4356
    -21.0946       8.0498
    -21.0868       7.6598
    -21.0789       7.2677
    -21.0711       6.8757
    -21.0633       6.4859
    -21.0554       6.1002
    -21.0476       5.7205
    -21.0398       5.3486
    -21.0319        4.986
    -21.0241       4.6341
    -21.0163       4.2941
    -21.0084       3.9672
    -21.0006       3.6541
    -20.9927       3.3556
    -20.9849       3.0722
    -20.9771       2.8042
    -20.9692       2.5518
    -20.9614       2.3151
    -20.9536        2.094
    -20.9457       1.8882
    -20.9379       1.6975
    -20.9301       1.5214
    -20.9222       1.3594
    -20.9144        1.211
    -20.9066       1.0755
    -20.8987       0.9522
    -20.8909       0.8405
    -20.8831       0.7396
    -20.8752       0.6488
    -20.8674       0.5675
    -20.8596       0.4948
    -20.8517       0.4301
    -20.8439       0.3728
    -20.8361        0.322
    -20.8282       0.2774
    -20.8204       0.2382
    -20.8126       0.2039
    -20.8047        0.174
    -20.7969       0.1481
     -20.789       0.1256
    -20.7812       0.1062
    -20.7734       0.0895
    -20.7655       0.0752
    -20.7577        0.063
    -20.7499       0.0527
     -20.742       0.0439
    -20.7342       0.0364
    -20.7264       0.0301
    -20.7185       0.0249
    -20.7107       0.0205
    -20.7029       0.0168
     -20.695       0.0137
    -20.6872       0.0112
    -20.6794       0.0091
    -20.6715       0.0074
    -20.6637       0.0059
    -20.6559       0.0048
     -20.648       0.0038
    -20.6402       0.0031
    -20.6324       0.0025
    -20.6245       0.0019
    -20.6167       0.0015
    -20.6088       0.0012
     -20.601        0.001
    -20.5932       0.0008
    -20.5853       0.0006
    -20.5775       0.0005
    -20.5697       0.0004
    -20.5618       0.0003
     -20.554       0.0002
    -20.5462       0.0002
    -20.5383       0.0001
    -20.5305       0.0001
    -20.5227       0.0001
    -20.5148       0.0001
     -20.507            0
    -20.4992            0
    -20.4913            0
    -20.4835            0
    -20.4757            0
    -20.4678            0
      -20.46            0
    -20.4522            0
    -20.4443            0
    -20.4365            0
    -20.4286            0
    -20.4208            0
     -20.413            0
    -20.4051            0
    -20.3973            0
    -20.3895            0
    -20.3816            0
    -20.3738            0
     -20.366            0
    -20.3581            0
    -20.3503            0
    -20.3425            0
    -20.3346            0
    -20.3268            0
     -20.319            0
    -20.3111            0
    -20.3033            0
    -20.2955            0
    -20.2876            0
    -20.2798            0
     -20.272            0
    -20.2641            0
    -20.2563            0
    -20.2485            0
    -20.2406            0
    -20.2328            0
    -20.2249            0
    -20.2171            0
    -20.2093            0
    -20.2014            0
    -20.1936            0
    -20.1858            0
    -20.1779            0
    -20.1701            0
    -20.1623            0
    -20.1544            0
    -20.1466            0
    -20.1388            0
    -20.1309            0
    -20.1231            0
    -20.1153            0
    -20.1074            0
    -20.0996            0
    -20.0918            0
    -20.0839            0
    -20.0761            0
    -20.0683            0
    -20.0604            0
    -20.0526            0
    -20.0447            0
    -20.0369            0
    -20.0291            0
    -20.0212            0
    -20.0134            0
    -20.0056            0
    -19.9977            0
    -19.9899            0
    -19.9821            0
    -19.9742            0
    -19.9664            0
    -19.9586            0
    -19.9507            0
    -19.9429            0
    -19.9351            0
    -19.9272            0
    -19.9194            0
    -19.9116            0
    -19.9037            0
    -19.8959            0
    -19.8881            0
    -19.8802            0
    -19.8724            0
    -19.8645            0
    -19.8567            0
    -19.8489            0
     -19.841            0
    -19.8332            0
    -19.8254            0
    -19.8175            0
    -19.8097            0
    -19.8019            0
     -19.794            0
    -19.7862            0
    -19.7784            0
    -19.7705            0
    -19.7627            0
    -19.7549            0
     -19.747            0
    -19.7392            0
    -19.7314            0
    -19.7235            0
    -19.7157            0
    -19.7079            0
       -19.7            0
    -19.6922            0
    -19.6843       0.0001
    -19.6765       0.0001
    -19.6687       0.0001
    -19.6608       0.0001
     -19.653       0.0002
    -19.6452       0.0002
    -19.6373       0.0003
    -19.6295       0.0004
    -19.6217       0.0005
    -19.6138       0.0007
     -19.606       0.0008
    -19.5982       0.0011
    -19.5903       0.0014
    -19.5825       0.0017
    -19.5747       0.0022
    -19.5668       0.0027
     -19.559       0.0034
    -19.5512       0.0042
    -19.5433       0.0053
    -19.5355       0.0066
    -19.5277       0.0081
    -19.5198         0.01
     -19.512       0.0123
    -19.5042        0.015
    -19.4963       0.0184
    -19.4885       0.0224
    -19.4806       0.0272
    -19.4728       0.0329
     -19.465       0.0396
    -19.4571       0.0477
    -19.4493       0.0572
    -19.4415       0.0684
    -19.4336       0.0815
    -19.4258       0.0968
     -19.418       0.1147
    -19.4101       0.1354
    -19.4023       0.1594
    -19.3945       0.1871
    -19.3866       0.2189
    -19.3788       0.2553
     -19.371       0.2969
    -19.3631       0.3442
    -19.3553       0.3979
    -19.3475       0.4584
    -19.3396       0.5266
    -19.3318       0.6031
     -19.324       0.6885
    -19.3161       0.7837
    -19.3083       0.8893
    -19.3004        1.006
    -19.2926       1.1345
    -19.2848       1.2756
    -19.2769       1.4297
    -19.2691       1.5977
    -19.2613       1.7798
    -19.2534       1.9767
    -19.2456       2.1886
    -19.2378       2.4158
    -19.2299       2.6584
    -19.2221       2.9165
    -19.2143       3.1897
    -19.2064        3.478
    -19.1986       3.7806
    -19.1908        4.097
    -19.1829       4.4263
    -19.1751       4.7674
    -19.1673        5.119
    -19.1594       5.4798
    -19.1516       5.8481
    -19.1438        6.222
    -19.1359       6.5996
    -19.1281       6.9786
    -19.1202       7.3569
    -19.1124        7.732
    -19.1046       8.1013
    -19.0967       8.4624
    -19.0889       8.8126
    -19.0811       9.1492
    -19.0732       9.4698
    -19.0654       9.7718
    -19.0576      10.0528
    -19.0497      10.3104
    -19.0419      10.5426
    -19.0341      10.7474
    -19.0262      10.9231
    -19.0184      11.0683
    -19.0106      11.1818
    -19.0027      11.2628
    -18.9949      11.3107
    -18.9871      11.3253
    -18.9792      11.3067
    -18.9714      11.2555
    -18.9636      11.1724
    -18.9557      11.0586
    -18.9479      10.9156
