    -28.3829       0.0012
    -28.3751       0.0016
    -28.3672        0.002
    -28.3594       0.0025
    -28.3516       0.0031
    -28.3437       0.0039
    -28.3359       0.0049
     -28.328       0.0061
    -28.3202       0.0076
    -28.3124       0.0094
    -28.3045       0.0115
    -28.2967       0.0142
    -28.2889       0.0174
     -28.281       0.0213
    -28.2732        0.026
    -28.2653       0.0316
    -28.2575       0.0383
    -28.2497       0.0463
    -28.2418       0.0558
     -28.234        0.067
    -28.2262       0.0803
    -28.2183       0.0959
    -28.2105       0.1143
    -28.2027       0.1357
    -28.1948       0.1607
     -28.187       0.1898
    -28.1791       0.2235
    -28.1713       0.2623
    -28.1635       0.3071
    -28.1556       0.3584
    -28.1478       0.4171
      -28.14        0.484
    -28.1321         0.56
    -28.1243       0.6461
    -28.1164       0.7433
    -28.1086       0.8526
    -28.1008       0.9752
    -28.0929       1.1122
    -28.0851       1.2648
    -28.0773       1.4342
    -28.0694       1.6217
    -28.0616       1.8284
    -28.0537       2.0555
    -28.0459       2.3043
    -28.0381       2.5758
    -28.0302        2.871
    -28.0224        3.191
    -28.0146       3.5365
    -28.0067       3.9082
    -27.9989       4.3067
     -27.991       4.7324
    -27.9832       5.1854
    -27.9754       5.6656
    -27.9675       6.1726
    -27.9597        6.706
    -27.9519       7.2649
     -27.944        7.848
    -27.9362       8.4539
    -27.9283       9.0808
    -27.9205       9.7266
    -27.9127      10.3889
    -27.9048       11.065
     -27.897      11.7517
    -27.8892      12.4458
    -27.8813      13.1438
    -27.8735      13.8417
    -27.8656      14.5355
    -27.8578      15.2211
      -27.85      15.8941
    -27.8421      16.5501
    -27.8343      17.1846
    -27.8265      17.7931
    -27.8186      18.3713
    -27.8108      18.9149
    -27.8029      19.4196
    -27.7951      19.8817
    -27.7873      20.2974
    -27.7794      20.6634
    -27.7716      20.9767
    -27.7638      21.2347
    -27.7559      21.4354
    -27.7481      21.5769
    -27.7402       21.658
    -27.7324      21.6782
    -27.7246      21.6371
    -27.7167      21.5351
    -27.7089       21.373
    -27.7011      21.1523
    -27.6932      20.8746
    -27.6854      20.5423
    -27.6776       20.158
    -27.6697      19.7249
    -27.6619      19.2465
     -27.654      18.7264
    -27.6462      18.1686
    -27.6384      17.5774
    -27.6305      16.9572
    -27.6227      16.3123
    -27.6149      15.6472
     -27.607      14.9666
    -27.5992      14.2748
    -27.5913      13.5761
    -27.5835      12.8747
    -27.5757      12.1747
    -27.5678      11.4799
      -27.56      10.7937
    -27.5522      10.1195
    -27.5443       9.4601
    -27.5365       8.8184
    -27.5286       8.1966
    -27.5208       7.5967
     -27.513       7.0205
    -27.5051       6.4693
    -27.4973       5.9442
    -27.4895       5.4459
    -27.4816        4.975
    -27.4738       4.5317
    -27.4659        4.116
    -27.4581       3.7275
    -27.4503       3.3659
    -27.4424       3.0306
    -27.4346       2.7208
    -27.4268       2.4355
    -27.4189       2.1738
    -27.4111       1.9346
    -27.4032       1.7166
    -27.3954       1.5188
    -27.3876       1.3399
    -27.3797       1.1786
    -27.3719       1.0336
    -27.3641       0.9039
    -27.3562       0.7881
    -27.3484       0.6851
    -27.3405       0.5938
    -27.3327       0.5132
    -27.3249       0.4422
     -27.317       0.3799
    -27.3092       0.3255
    -27.3014        0.278
    -27.2935       0.2367
    -27.2857        0.201
    -27.2778       0.1701
      -27.27       0.1436
    -27.2622       0.1209
    -27.2543       0.1014
    -27.2465       0.0848
    -27.2387       0.0708
    -27.2308       0.0588
     -27.223       0.0488
    -27.2152       0.0403
    -27.2073       0.0332
    -27.1995       0.0273
    -27.1916       0.0224
    -27.1838       0.0183
     -27.176       0.0149
    -27.1681       0.0121
    -27.1603       0.0098
    -27.1525       0.0079
    -27.1446       0.0064
    -27.1368       0.0051
    -27.1289       0.0041
    -27.1211       0.0033
    -27.1133       0.0026
    -27.1054       0.0021
    -27.0976       0.0016
    -27.0898       0.0013
    -27.0819        0.001
    -27.0741       0.0008
    -27.0662       0.0006
    -27.0584       0.0005
    -27.0506       0.0004
    -27.0427       0.0003
    -27.0349       0.0002
    -27.0271       0.0002
    -27.0192       0.0001
    -27.0114       0.0001
    -27.0035       0.0001
    -26.9957       0.0001
    -26.9879            0
      -26.98            0
    -26.9722            0
    -26.9644            0
    -26.9565            0
    -26.9487            0
    -26.9408            0
     -26.933            0
    -26.9252            0
    -26.9173            0
    -26.9095            0
    -26.9017            0
    -26.8938            0
     -26.886            0
    -26.8781            0
    -26.8703            0
    -26.8625            0
    -26.8546            0
    -26.8468            0
     -26.839            0
    -26.8311            0
    -26.8233            0
    -26.8154            0
    -26.8076            0
    -26.7998            0
    -26.7919            0
    -26.7841            0
    -26.7763            0
    -26.7684            0
    -26.7606            0
    -26.7527            0
    -26.7449            0
    -26.7371            0
    -26.7292            0
    -26.7214            0
    -26.7136            0
    -26.7057            0
    -26.6979            0
    -26.6901            0
    -26.6822            0
    -26.6744            0
    -26.6665            0
    -26.6587            0
    -26.6509            0
     -26.643            0
    -26.6352            0
    -26.6274            0
    -26.6195            0
    -26.6117            0
    -26.6038            0
     -26.596            0
    -26.5882            0
    -26.5803            0
    -26.5725            0
    -26.5647            0
    -26.5568            0
     -26.549            0
    -26.5411            0
    -26.5333            0
    -26.5255            0
    -26.5176            0
    -26.5098            0
     -26.502            0
    -26.4941            0
    -26.4863            0
    -26.4784            0
    -26.4706            0
    -26.4628            0
    -26.4549            0
    -26.4471            0
    -26.4393            0
    -26.4314            0
    -26.4236            0
    -26.4157            0
    -26.4079            0
    -26.4001            0
    -26.3922            0
    -26.3844            0
    -26.3766            0
    -26.3687            0
    -26.3609            0
     -26.353            0
    -26.3452            0
    -26.3374            0
    -26.3295            0
    -26.3217            0
    -26.3139            0
     -26.306            0
    -26.2982            0
    -26.2903            0
    -26.2825            0
    -26.2747            0
    -26.2668            0
     -26.259            0
    -26.2512            0
    -26.2433            0
    -26.2355            0
    -26.2277            0
    -26.2198            0
     -26.212            0
    -26.2041            0
    -26.1963            0
    -26.1885            0
    -26.1806            0
    -26.1728            0
     -26.165            0
    -26.1571            0
    -26.1493            0
    -26.1414            0
    -26.1336            0
    -26.1258            0
    -26.1179            0
    -26.1101            0
    -26.1023            0
    -26.0944            0
    -26.0866            0
    -26.0787            0
    -26.0709            0
    -26.0631            0
    -26.0552            0
    -26.0474            0
    -26.0396            0
    -26.0317            0
    -26.0239            0
     -26.016            0
    -26.0082            0
    -26.0004            0
    -25.9925            0
    -25.9847            0
    -25.9769            0
     -25.969            0
    -25.9612            0
    -25.9533            0
    -25.9455            0
    -25.9377            0
    -25.9298            0
     -25.922            0
    -25.9142            0
    -25.9063            0
    -25.8985            0
    -25.8906            0
    -25.8828            0
     -25.875            0
    -25.8671            0
    -25.8593            0
    -25.8515            0
    -25.8436            0
    -25.8358            0
    -25.8279            0
    -25.8201            0
    -25.8123            0
    -25.8044            0
    -25.7966            0
    -25.7888            0
    -25.7809            0
    -25.7731            0
    -25.7652            0
    -25.7574            0
    -25.7496            0
    -25.7417            0
    -25.7339            0
    -25.7261            0
    -25.7182            0
    -25.7104            0
    -25.7026            0
    -25.6947            0
    -25.6869            0
     -25.679            0
    -25.6712            0
    -25.6634            0
    -25.6555            0
    -25.6477            0
    -25.6399            0
     -25.632            0
    -25.6242            0
    -25.6163            0
    -25.6085            0
    -25.6007            0
    -25.5928            0
     -25.585            0
    -25.5772            0
    -25.5693            0
    -25.5615            0
    -25.5536            0
    -25.5458            0
     -25.538            0
    -25.5301            0
    -25.5223            0
    -25.5145            0
    -25.5066            0
    -25.4988            0
    -25.4909            0
    -25.4831            0
    -25.4753            0
    -25.4674            0
    -25.4596            0
    -25.4518            0
    -25.4439            0
    -25.4361            0
    -25.4282            0
    -25.4204            0
    -25.4126            0
    -25.4047            0
    -25.3969            0
    -25.3891            0
    -25.3812            0
    -25.3734            0
    -25.3655            0
    -25.3577            0
    -25.3499            0
     -25.342            0
    -25.3342            0
    -25.3264            0
    -25.3185            0
    -25.3107            0
    -25.3028            0
     -25.295            0
    -25.2872            0
    -25.2793            0
    -25.2715            0
    -25.2637            0
    -25.2558            0
     -25.248            0
    -25.2401            0
    -25.2323            0
    -25.2245            0
    -25.2166            0
    -25.2088            0
     -25.201            0
    -25.1931            0
    -25.1853            0
    -25.1775            0
    -25.1696            0
    -25.1618            0
    -25.1539            0
    -25.1461            0
    -25.1383            0
    -25.1304            0
    -25.1226            0
    -25.1148            0
    -25.1069            0
    -25.0991            0
    -25.0912            0
    -25.0834            0
    -25.0756            0
    -25.0677            0
    -25.0599            0
    -25.0521            0
    -25.0442            0
    -25.0364            0
    -25.0285            0
    -25.0207            0
    -25.0129            0
     -25.005            0
    -24.9972            0
    -24.9894            0
    -24.9815            0
    -24.9737            0
    -24.9658            0
     -24.958            0
    -24.9502            0
    -24.9423            0
    -24.9345            0
    -24.9267            0
    -24.9188            0
     -24.911            0
    -24.9031            0
    -24.8953            0
    -24.8875            0
    -24.8796            0
    -24.8718            0
     -24.864            0
    -24.8561            0
    -24.8483            0
    -24.8404            0
    -24.8326            0
    -24.8248            0
    -24.8169            0
    -24.8091            0
    -24.8013            0
    -24.7934            0
    -24.7856            0
    -24.7777            0
    -24.7699            0
    -24.7621            0
    -24.7542            0
    -24.7464            0
    -24.7386            0
    -24.7307            0
    -24.7229            0
    -24.7151            0
    -24.7072            0
    -24.6994            0
    -24.6915            0
    -24.6837            0
    -24.6759            0
     -24.668            0
    -24.6602            0
    -24.6524            0
    -24.6445            0
    -24.6367            0
    -24.6288            0
     -24.621            0
    -24.6132            0
    -24.6053            0
    -24.5975            0
    -24.5897            0
    -24.5818            0
     -24.574            0
    -24.5661            0
    -24.5583            0
    -24.5505            0
    -24.5426            0
    -24.5348            0
     -24.527            0
    -24.5191            0
    -24.5113            0
    -24.5034            0
    -24.4956            0
    -24.4878            0
    -24.4799            0
    -24.4721            0
    -24.4643            0
    -24.4564            0
    -24.4486            0
    -24.4407            0
    -24.4329            0
    -24.4251            0
    -24.4172            0
    -24.4094            0
    -24.4016            0
    -24.3937            0
    -24.3859            0
     -24.378            0
    -24.3702            0
    -24.3624            0
    -24.3545            0
    -24.3467            0
    -24.3389            0
     -24.331            0
    -24.3232            0
    -24.3153            0
    -24.3075            0
    -24.2997            0
    -24.2918            0
     -24.284            0
    -24.2762            0
    -24.2683            0
    -24.2605            0
    -24.2526            0
    -24.2448            0
     -24.237            0
    -24.2291            0
    -24.2213            0
    -24.2135            0
    -24.2056            0
    -24.1978            0
      -24.19            0
    -24.1821            0
    -24.1743            0
    -24.1664            0
    -24.1586            0
    -24.1508            0
    -24.1429            0
    -24.1351            0
    -24.1273            0
    -24.1194            0
    -24.1116            0
    -24.1037            0
    -24.0959            0
    -24.0881            0
    -24.0802            0
    -24.0724            0
    -24.0646            0
    -24.0567            0
    -24.0489            0
     -24.041            0
    -24.0332            0
    -24.0254            0
    -24.0175            0
    -24.0097            0
    -24.0019            0
     -23.994            0
    -23.9862            0
    -23.9783            0
    -23.9705            0
    -23.9627            0
    -23.9548            0
     -23.947            0
    -23.9392            0
    -23.9313            0
    -23.9235            0
    -23.9156            0
    -23.9078            0
       -23.9            0
    -23.8921            0
    -23.8843            0
    -23.8765            0
    -23.8686            0
    -23.8608            0
    -23.8529            0
    -23.8451            0
    -23.8373            0
    -23.8294            0
    -23.8216            0
    -23.8138            0
    -23.8059            0
    -23.7981            0
    -23.7902            0
    -23.7824            0
    -23.7746            0
    -23.7667            0
    -23.7589            0
    -23.7511            0
    -23.7432            0
    -23.7354            0
    -23.7276            0
    -23.7197            0
    -23.7119            0
     -23.704            0
    -23.6962            0
    -23.6884            0
    -23.6805            0
    -23.6727            0
    -23.6649            0
     -23.657            0
    -23.6492            0
    -23.6413            0
    -23.6335            0
    -23.6257            0
    -23.6178            0
      -23.61            0
    -23.6022            0
    -23.5943            0
    -23.5865            0
    -23.5786            0
    -23.5708            0
     -23.563            0
    -23.5551            0
    -23.5473            0
    -23.5395            0
    -23.5316            0
    -23.5238            0
    -23.5159            0
    -23.5081            0
    -23.5003            0
    -23.4924            0
    -23.4846            0
    -23.4768            0
    -23.4689            0
    -23.4611            0
    -23.4532            0
    -23.4454            0
    -23.4376            0
    -23.4297            0
    -23.4219            0
    -23.4141            0
    -23.4062            0
    -23.3984            0
    -23.3905            0
    -23.3827            0
    -23.3749            0
     -23.367            0
    -23.3592            0
    -23.3514            0
    -23.3435            0
    -23.3357            0
    -23.3278            0
      -23.32            0
    -23.3122            0
    -23.3043            0
    -23.2965            0
    -23.2887            0
    -23.2808            0
     -23.273            0
    -23.2651            0
    -23.2573            0
    -23.2495            0
    -23.2416            0
    -23.2338            0
     -23.226            0
    -23.2181            0
    -23.2103            0
    -23.2025            0
    -23.1946            0
    -23.1868            0
    -23.1789            0
    -23.1711            0
    -23.1633            0
    -23.1554            0
    -23.1476            0
    -23.1398            0
    -23.1319            0
    -23.1241            0
    -23.1162            0
    -23.1084            0
    -23.1006            0
    -23.0927            0
    -23.0849            0
    -23.0771            0
    -23.0692            0
    -23.0614            0
    -23.0535            0
    -23.0457            0
    -23.0379            0
      -23.03            0
    -23.0222            0
    -23.0144            0
    -23.0065            0
    -22.9987            0
    -22.9908            0
     -22.983            0
    -22.9752            0
    -22.9673            0
    -22.9595            0
    -22.9517            0
    -22.9438            0
     -22.936            0
    -22.9281            0
    -22.9203            0
    -22.9125            0
    -22.9046            0
    -22.8968            0
     -22.889            0
    -22.8811            0
    -22.8733            0
    -22.8654            0
    -22.8576            0
    -22.8498            0
    -22.8419            0
    -22.8341            0
    -22.8263            0
    -22.8184            0
    -22.8106            0
    -22.8027            0
    -22.7949            0
    -22.7871            0
    -22.7792            0
    -22.7714            0
    -22.7636            0
    -22.7557            0
    -22.7479            0
    -22.7401            0
    -22.7322            0
    -22.7244            0
    -22.7165            0
    -22.7087            0
    -22.7009            0
     -22.693            0
    -22.6852            0
    -22.6774            0
    -22.6695            0
    -22.6617            0
    -22.6538            0
     -22.646            0
    -22.6382            0
    -22.6303            0
    -22.6225            0
    -22.6147            0
    -22.6068            0
     -22.599            0
    -22.5911            0
    -22.5833            0
    -22.5755            0
    -22.5676            0
    -22.5598            0
     -22.552            0
    -22.5441            0
    -22.5363            0
    -22.5284            0
    -22.5206            0
    -22.5128            0
    -22.5049            0
    -22.4971            0
    -22.4893            0
    -22.4814            0
    -22.4736            0
    -22.4657            0
    -22.4579            0
    -22.4501            0
    -22.4422            0
    -22.4344            0
    -22.4266            0
    -22.4187            0
    -22.4109            0
     -22.403            0
    -22.3952            0
    -22.3874            0
    -22.3795            0
    -22.3717            0
    -22.3639            0
     -22.356            0
    -22.3482            0
    -22.3403            0
    -22.3325            0
    -22.3247            0
    -22.3168            0
     -22.309            0
    -22.3012            0
    -22.2933            0
    -22.2855            0
    -22.2776            0
    -22.2698            0
     -22.262            0
    -22.2541            0
    -22.2463            0
    -22.2385            0
    -22.2306            0
    -22.2228            0
     -22.215            0
    -22.2071            0
    -22.1993            0
    -22.1914            0
    -22.1836            0
    -22.1758            0
    -22.1679            0
    -22.1601            0
    -22.1523       0.0001
    -22.1444       0.0001
    -22.1366       0.0001
    -22.1287       0.0001
    -22.1209       0.0002
    -22.1131       0.0002
    -22.1052       0.0003
    -22.0974       0.0004
    -22.0896       0.0005
    -22.0817       0.0007
    -22.0739       0.0008
     -22.066       0.0011
    -22.0582       0.0013
    -22.0504       0.0017
    -22.0425       0.0021
    -22.0347       0.0027
    -22.0269       0.0033
     -22.019       0.0041
    -22.0112       0.0051
    -22.0033       0.0064
    -21.9955       0.0079
    -21.9877       0.0097
    -21.9798       0.0119
     -21.972       0.0146
    -21.9642       0.0178
    -21.9563       0.0217
    -21.9485       0.0263
    -21.9406       0.0318
    -21.9328       0.0384
     -21.925       0.0461
    -21.9171       0.0553
    -21.9093       0.0661
    -21.9015       0.0787
    -21.8936       0.0935
    -21.8858       0.1107
    -21.8779       0.1307
    -21.8701       0.1538
    -21.8623       0.1805
    -21.8544       0.2112
    -21.8466       0.2463
    -21.8388       0.2863
    -21.8309       0.3319
    -21.8231       0.3836
    -21.8152        0.442
    -21.8074       0.5077
    -21.7996       0.5815
    -21.7917       0.6639
    -21.7839       0.7558
    -21.7761       0.8578
    -21.7682       0.9705
    -21.7604       1.0948
    -21.7525       1.2313
    -21.7447       1.3806
    -21.7369       1.5433
     -21.729       1.7201
    -21.7212       1.9113
    -21.7134       2.1174
    -21.7055       2.3386
    -21.6977       2.5753
    -21.6899       2.8274
     -21.682       3.0949
    -21.6742       3.3776
    -21.6663       3.6751
    -21.6585        3.987
    -21.6507       4.3125
    -21.6428       4.6508
     -21.635       5.0008
    -21.6272       5.3614
    -21.6193       5.7312
    -21.6115       6.1086
    -21.6036        6.492
    -21.5958       6.8796
     -21.588       7.2694
    -21.5801       7.6595
    -21.5723       8.0477
    -21.5645        8.432
    -21.5566       8.8101
    -21.5488         9.18
    -21.5409       9.5395
    -21.5331       9.8866
    -21.5253      10.2195
    -21.5174      10.5364
    -21.5096      10.8356
    -21.5018      11.1159
    -21.4939       11.376
    -21.4861       11.615
    -21.4782      11.8322
    -21.4704      12.0273
    -21.4626         12.2
    -21.4547      12.3507
    -21.4469      12.4797
    -21.4391      12.5878
    -21.4312      12.6759
    -21.4234      12.7453
    -21.4155      12.7973
    -21.4077      12.8337
    -21.3999      12.8561
     -21.392      12.8665
    -21.3842      12.8669
    -21.3764      12.8591
    -21.3685      12.8452
    -21.3607      12.8272
    -21.3528      12.8068
     -21.345      12.7859
    -21.3372      12.7659
    -21.3293      12.7481
    -21.3215      12.7338
    -21.3137      12.7237
    -21.3058      12.7184
     -21.298      12.7183
    -21.2901      12.7233
    -21.2823      12.7332
    -21.2745      12.7473
    -21.2666      12.7648
    -21.2588      12.7847
     -21.251      12.8056
    -21.2431      12.8258
    -21.2353      12.8439
    -21.2275      12.8578
    -21.2196      12.8656
    -21.2118      12.8655
    -21.2039      12.8553
    -21.1961      12.8331
    -21.1883      12.7971
    -21.1804      12.7454
    -21.1726      12.6764
    -21.1648      12.5888
    -21.1569      12.4812
    -21.1491      12.3528
    -21.1412      12.2027
    -21.1334      12.0305
    -21.1256       11.836
    -21.1177      11.6194
    -21.1099       11.381
    -21.1021      11.1215
    -21.0942      10.8418
    -21.0864       10.543
    -21.0785      10.2267
    -21.0707       9.8942
    -21.0629       9.5475
     -21.055       9.1884
    -21.0472       8.8188
    -21.0394        8.441
    -21.0315        8.057
    -21.0237       7.6689
    -21.0158       7.2789
     -21.008       6.8891
    -21.0002       6.5016
    -20.9923       6.1181
    -20.9845       5.7405
    -20.9767       5.3706
    -20.9688       5.0098
     -20.961       4.6596
    -20.9531        4.321
    -20.9453       3.9952
    -20.9375        3.683
    -20.9296       3.3851
    -20.9218       3.1021
     -20.914       2.8342
    -20.9061       2.5817
    -20.8983       2.3447
    -20.8904       2.1231
    -20.8826       1.9166
    -20.8748        1.725
    -20.8669       1.5479
    -20.8591       1.3848
    -20.8513       1.2352
    -20.8434       1.0984
    -20.8356       0.9738
    -20.8277       0.8607
    -20.8199       0.7585
    -20.8121       0.6664
    -20.8042       0.5837
    -20.7964       0.5097
    -20.7886       0.4438
    -20.7807       0.3852
    -20.7729       0.3333
     -20.765       0.2876
    -20.7572       0.2473
    -20.7494       0.2121
    -20.7415       0.1813
    -20.7337       0.1546
    -20.7259       0.1313
     -20.718       0.1113
    -20.7102        0.094
    -20.7024       0.0791
    -20.6945       0.0664
    -20.6867       0.0556
    -20.6788       0.0464
     -20.671       0.0386
    -20.6632        0.032
    -20.6553       0.0265
    -20.6475       0.0218
    -20.6397       0.0179
    -20.6318       0.0147
     -20.624        0.012
    -20.6161       0.0098
    -20.6083       0.0079
    -20.6005       0.0064
    -20.5926       0.0052
    -20.5848       0.0042
     -20.577       0.0033
    -20.5691       0.0027
    -20.5613       0.0021
    -20.5534       0.0017
    -20.5456       0.0013
    -20.5378       0.0011
    -20.5299       0.0008
    -20.5221       0.0007
    -20.5143       0.0005
    -20.5064       0.0004
    -20.4986       0.0003
    -20.4907       0.0002
    -20.4829       0.0002
    -20.4751       0.0001
    -20.4672       0.0001
    -20.4594       0.0001
    -20.4516       0.0001
    -20.4437            0
    -20.4359            0
     -20.428            0
    -20.4202            0
    -20.4124            0
    -20.4045            0
    -20.3967            0
    -20.3889            0
     -20.381            0
    -20.3732            0
    -20.3653            0
    -20.3575            0
    -20.3497            0
    -20.3418            0
     -20.334            0
    -20.3262            0
    -20.3183            0
    -20.3105            0
    -20.3026            0
    -20.2948            0
     -20.287            0
    -20.2791            0
    -20.2713            0
    -20.2635            0
    -20.2556            0
    -20.2478            0
      -20.24            0
    -20.2321            0
    -20.2243            0
    -20.2164            0
    -20.2086            0
    -20.2008            0
    -20.1929            0
    -20.1851            0
    -20.1773            0
    -20.1694            0
    -20.1616            0
    -20.1537            0
    -20.1459            0
    -20.1381            0
    -20.1302            0
    -20.1224            0
    -20.1146            0
    -20.1067            0
    -20.0989            0
     -20.091            0
    -20.0832            0
    -20.0754            0
    -20.0675            0
    -20.0597            0
    -20.0519            0
     -20.044            0
    -20.0362            0
    -20.0283            0
    -20.0205            0
    -20.0127            0
    -20.0048            0
     -19.997            0
    -19.9892            0
    -19.9813            0
    -19.9735            0
    -19.9656            0
    -19.9578            0
      -19.95            0
    -19.9421            0
    -19.9343            0
    -19.9265            0
    -19.9186            0
    -19.9108            0
    -19.9029            0
    -19.8951            0
    -19.8873            0
    -19.8794            0
    -19.8716            0
    -19.8638            0
    -19.8559            0
    -19.8481            0
    -19.8402            0
    -19.8324            0
    -19.8246            0
    -19.8167            0
    -19.8089            0
    -19.8011            0
    -19.7932            0
    -19.7854            0
    -19.7775            0
    -19.7697            0
    -19.7619            0
     -19.754            0
    -19.7462            0
    -19.7384            0
    -19.7305            0
    -19.7227            0
    -19.7149            0
     -19.707            0
    -19.6992            0
    -19.6913            0
    -19.6835            0
    -19.6757            0
    -19.6678            0
      -19.66            0
    -19.6522       0.0001
    -19.6443       0.0001
    -19.6365       0.0001
    -19.6286       0.0001
    -19.6208       0.0002
     -19.613       0.0002
    -19.6051       0.0003
    -19.5973       0.0004
    -19.5895       0.0004
    -19.5816       0.0006
    -19.5738       0.0007
    -19.5659       0.0009
    -19.5581       0.0012
    -19.5503       0.0015
    -19.5424       0.0018
    -19.5346       0.0023
    -19.5268       0.0029
    -19.5189       0.0036
    -19.5111       0.0045
    -19.5032       0.0055
    -19.4954       0.0068
    -19.4876       0.0084
    -19.4797       0.0103
    -19.4719       0.0126
    -19.4641       0.0154
    -19.4562       0.0187
    -19.4484       0.0226
    -19.4405       0.0274
    -19.4327        0.033
    -19.4249       0.0396
     -19.417       0.0474
    -19.4092       0.0567
    -19.4014       0.0675
    -19.3935       0.0801
    -19.3857       0.0948
    -19.3778       0.1118
      -19.37       0.1316
    -19.3622       0.1544
    -19.3543       0.1805
    -19.3465       0.2105
    -19.3387       0.2448
    -19.3308       0.2838
     -19.323        0.328
    -19.3151        0.378
    -19.3073       0.4344
    -19.2995       0.4976
    -19.2916       0.5684
    -19.2838       0.6474
     -19.276       0.7352
    -19.2681       0.8324
    -19.2603       0.9397
    -19.2524       1.0577
    -19.2446       1.1871
    -19.2368       1.3284
    -19.2289       1.4821
    -19.2211       1.6488
    -19.2133       1.8289
    -19.2054       2.0226
    -19.1976       2.2304
    -19.1898       2.4524
    -19.1819       2.6886
    -19.1741       2.9389
    -19.1662       3.2032
    -19.1584        3.481
    -19.1506       3.7719
    -19.1427       4.0753
    -19.1349       4.3902
    -19.1271       4.7158
    -19.1192       5.0508
    -19.1114       5.3938
    -19.1035       5.7435
    -19.0957       6.0981
    -19.0879       6.4559
      -19.08       6.8148
    -19.0722        7.173
    -19.0644       7.5282
    -19.0565       7.8783
    -19.0487       8.2209
    -19.0408       8.5537
     -19.033       8.8745
    -19.0252       9.1811
    -19.0173       9.4711
    -19.0095       9.7425
    -19.0017       9.9932
    -18.9938      10.2215
     -18.986      10.4257
    -18.9781      10.6042
    -18.9703      10.7558
    -18.9625      10.8796
    -18.9546      10.9747
    -18.9468      11.0408
     -18.939      11.0778
    -18.9311      11.0856
    -18.9233      11.0649
    -18.9154      11.0163
    -18.9076      10.9409
    -18.8998      10.8402
    -18.8919      10.7157
    -18.8841      10.5693
    -18.8763      10.4032
    -18.8684      10.2197
    -18.8606      10.0215
    -18.8527       9.8111
    -18.8449       9.5916
    -18.8371       9.3657
    -18.8292       9.1366
    -18.8214       8.9072
    -18.8136       8.6806
    -18.8057       8.4597
